date,tests,confirmed,deaths,recovered,confirmed_state_1,confirmed_state_2,confirmed_state_3,confirmed_state_4,confirmed_state_5,confirmed_state_6,confirmed_state_7,confirmed_state_8,confirmed_state_9,hospitalized_state_1,hospitalized_state_2,hospitalized_state_3,hospitalized_state_4,hospitalized_state_5,hospitalized_state_6,hospitalized_state_7,hospitalized_state_8,hospitalized_state_9,intensivecare_state_1,intensivecare_state_2,intensivecare_state_3,intensivecare_state_4,intensivecare_state_5,intensivecare_state_6,intensivecare_state_7,intensivecare_state_8,intensivecare_state_9,hospitalized_total,intensivecare_total
2020-05-05T21:00:00+02:00,285883,15585,576,13462,62,14,234,87,80,340,163,39,563,,,,,,,,,,,,,,,,,,,1042,314
2020-05-05T22:00:00+02:00,285883,15585,576,13462,62,14,234,87,80,340,163,39,563,,,,,,,,,,,,,,,,,,,1042,314
2020-05-05T23:00:00+02:00,285883,15586,576,13462,62,14,234,87,80,340,163,39,563,,,,,,,,,,,,,,,,,,,1042,314
2020-05-06T00:00:00+02:00,285883,15586,576,13462,62,14,234,87,80,340,163,39,563,,,,,,,,,,,,,,,,,,,1042,314
2020-05-06T01:00:00+02:00,285883,15586,576,13462,62,14,234,87,80,340,163,39,563,,,,,,,,,,,,,,,,,,,1042,314
2020-05-06T02:00:00+02:00,285883,15586,576,13462,62,14,234,87,80,340,163,39,563,,,,,,,,,,,,,,,,,,,1042,314
2020-05-06T03:00:00+02:00,285883,15586,576,13462,62,14,234,87,80,340,163,39,563,,,,,,,,,,,,,,,,,,,1042,314
2020-05-06T04:00:00+02:00,285883,15586,576,13462,62,14,234,87,80,340,163,39,563,,,,,,,,,,,,,,,,,,,1042,314
2020-05-06T05:00:00+02:00,285883,15586,576,13462,62,14,234,87,80,340,163,39,563,,,,,,,,,,,,,,,,,,,1042,314
2020-05-06T06:00:00+02:00,285883,15586,576,13462,62,14,234,87,80,340,163,39,563,,,,,,,,,,,,,,,,,,,1042,314
2020-05-06T07:00:00+02:00,285883,15587,576,13462,62,14,234,87,80,340,163,39,563,,,,,,,,,,,,,,,,,,,1042,314
2020-05-06T08:00:00+02:00,285883,15589,576,13462,62,14,234,87,80,340,163,39,563,,,,,,,,,,,,,,,,,,,1042,314
2020-05-06T09:00:00+02:00,285883,15592,576,13462,62,14,234,87,80,340,163,39,563,,,,,,,,,,,,,,,,,,,1042,314
2020-05-06T09:20:13+02:00,285883,15594,576,13462,62,14,234,87,80,340,163,39,563,,,,,,,,,,,,,,,,,,,1042,314
2020-05-06T10:00:00+02:00,292254,15614,577,13639,61,13,189,70,68,311,138,40,547,,,,,,,,,,,,,,,,,,,1004,321
2020-05-06T11:00:00+02:00,292254,15619,578,13639,61,13,189,70,68,311,138,40,547,,,,,,,,,,,,,,,,,,,1004,321
2020-05-06T12:00:00+02:00,292254,15623,579,13639,61,13,189,70,68,311,138,40,547,,,,,,,,,,,,,,,,,,,1004,321
2020-05-06T13:00:00+02:00,292254,15626,579,13639,61,13,189,70,68,311,138,40,547,,,,,,,,,,,,,,,,,,,1004,321
2020-05-06T14:00:00+02:00,292254,15630,579,13639,61,13,189,70,68,311,138,40,547,,,,,,,,,,,,,,,,,,,1004,321
2020-05-06T15:00:00+02:00,292254,15633,579,13639,61,13,189,70,68,311,138,40,547,,,,,,,,,,,,,,,,,,,1004,321
2020-05-06T16:00:00+02:00,292254,15636,579,13639,61,13,189,70,68,311,138,40,547,,,,,,,,,,,,,,,,,,,1004,321
2020-05-06T17:00:00+02:00,292254,15642,579,13639,61,13,189,70,68,311,138,40,547,,,,,,,,,,,,,,,,,,,1004,321
2020-05-06T18:00:00+02:00,292254,15646,579,13639,61,13,189,70,68,311,138,40,547,,,,,,,,,,,,,,,,,,,1004,321
2020-05-06T19:00:00+02:00,292254,15647,579,13639,61,13,189,70,68,311,138,40,547,,,,,,,,,,,,,,,,,,,1004,321
2020-05-06T20:00:00+02:00,292254,15647,579,13639,61,13,189,70,68,311,138,40,547,,,,,,,,,,,,,,,,,,,1004,321
2020-05-06T21:00:00+02:00,292254,15650,579,13639,61,13,189,70,68,311,138,40,547,,,,,,,,,,,,,,,,,,,1004,321
2020-05-06T22:00:00+02:00,292254,15651,579,13639,61,13,189,70,68,311,138,40,547,,,,,,,,,,,,,,,,,,,1004,321
2020-05-06T23:00:00+02:00,292254,15651,579,13639,61,13,189,70,68,311,138,40,547,,,,,,,,,,,,,,,,,,,1004,321
2020-05-07T00:00:00+02:00,292254,15651,579,13639,61,13,189,70,68,311,138,40,547,,,,,,,,,,,,,,,,,,,1004,321
2020-05-07T01:00:00+02:00,292254,15651,579,13639,61,13,189,70,68,311,138,40,547,,,,,,,,,,,,,,,,,,,1004,321
2020-05-07T02:00:00+02:00,292254,15651,579,13639,61,13,189,70,68,311,138,40,547,,,,,,,,,,,,,,,,,,,1004,321
2020-05-07T03:00:00+02:00,292254,15651,579,13639,61,13,189,70,68,311,138,40,547,,,,,,,,,,,,,,,,,,,1004,321
2020-05-07T04:00:00+02:00,292254,15651,579,13639,61,13,189,70,68,311,138,40,547,,,,,,,,,,,,,,,,,,,1004,321
2020-05-07T05:00:00+02:00,292254,15651,579,13639,61,13,189,70,68,311,138,40,547,,,,,,,,,,,,,,,,,,,1004,321
2020-05-07T06:00:00+02:00,292254,15651,579,13639,61,13,189,70,68,311,138,40,547,,,,,,,,,,,,,,,,,,,1004,321
2020-05-07T07:00:00+02:00,292254,15651,579,13639,61,13,189,70,68,311,138,40,547,,,,,,,,,,,,,,,,,,,1004,321
2020-05-07T08:00:00+02:00,292254,15652,579,13639,61,13,189,70,68,311,138,40,547,,,,,,,,,,,,,,,,,,,1004,321
2020-05-07T09:00:00+02:00,292254,15653,580,13639,61,13,189,70,68,311,138,40,547,,,,,,,,,,,,,,,,,,,1004,321
2020-05-07T10:00:00+02:00,297894,15655,580,13698,56,13,198,67,59,301,139,33,579,,,,,,,,,,,,,,,,,,,1010,268
2020-05-07T11:00:00+02:00,297894,15658,576,13698,56,13,198,67,59,301,139,33,579,,,,,,,,,,,,,,,,,,,1010,268
2020-05-07T12:00:00+02:00,297894,15658,576,13698,56,13,198,67,59,301,139,33,579,,,,,,,,,,,,,,,,,,,1010,268
2020-05-07T13:00:00+02:00,297894,15663,576,13698,56,13,198,67,59,301,139,33,579,,,,,,,,,,,,,,,,,,,1010,268
2020-05-07T14:00:00+02:00,297894,15663,576,13698,56,13,198,67,59,301,139,33,579,,,,,,,,,,,,,,,,,,,1010,268
2020-05-07T15:00:00+02:00,297894,15665,576,13698,56,13,198,67,59,301,139,33,579,,,,,,,,,,,,,,,,,,,1010,268
2020-05-07T16:00:00+02:00,297894,15667,576,13698,56,13,198,67,59,301,139,33,579,,,,,,,,,,,,,,,,,,,1010,268
2020-05-07T17:00:00+02:00,297894,15668,576,13698,56,13,198,67,59,301,139,33,579,,,,,,,,,,,,,,,,,,,1010,268
2020-05-07T18:00:00+02:00,297894,15670,576,13698,56,13,198,67,59,301,139,33,579,,,,,,,,,,,,,,,,,,,1010,268
2020-05-07T19:00:00+02:00,297894,15671,576,13698,56,13,198,67,59,301,139,33,579,,,,,,,,,,,,,,,,,,,1010,268
2020-05-07T20:00:00+02:00,297894,15672,576,13698,56,13,198,67,59,301,139,33,579,,,,,,,,,,,,,,,,,,,1010,268
2020-05-07T21:00:00+02:00,297894,15672,579,13698,56,13,198,67,59,301,139,33,579,,,,,,,,,,,,,,,,,,,1010,268
2020-05-07T22:00:00+02:00,297894,15673,579,13698,56,13,198,67,59,301,139,33,579,,,,,,,,,,,,,,,,,,,1010,268
2020-05-07T23:00:00+02:00,297894,15673,579,13698,56,13,198,67,59,301,139,33,579,,,,,,,,,,,,,,,,,,,1010,268
2020-05-08T00:00:00+02:00,297894,15673,579,13698,56,13,198,67,59,301,139,33,579,,,,,,,,,,,,,,,,,,,1010,268
2020-05-08T01:00:00+02:00,297894,15673,579,13698,56,13,198,67,59,301,139,33,579,,,,,,,,,,,,,,,,,,,1010,268
2020-05-08T02:00:00+02:00,297894,15673,579,13698,56,13,198,67,59,301,139,33,579,,,,,,,,,,,,,,,,,,,1010,268
2020-05-08T03:00:00+02:00,297894,15673,579,13698,56,13,198,67,59,301,139,33,579,,,,,,,,,,,,,,,,,,,1010,268
2020-05-08T04:00:00+02:00,297894,15673,579,13698,56,13,198,67,59,301,139,33,579,,,,,,,,,,,,,,,,,,,1010,268
2020-05-08T05:00:00+02:00,297894,15673,579,13698,56,13,198,67,59,301,139,33,579,,,,,,,,,,,,,,,,,,,1010,268
2020-05-08T06:00:00+02:00,297894,15673,579,13698,56,13,198,67,59,301,139,33,579,,,,,,,,,,,,,,,,,,,1010,268
2020-05-08T07:00:00+02:00,297894,15673,579,13698,56,13,198,67,59,301,139,33,579,,,,,,,,,,,,,,,,,,,1010,268
2020-05-08T08:00:00+02:00,297894,15675,579,13698,56,13,198,67,59,301,139,33,579,,,,,,,,,,,,,,,,,,,1010,268
2020-05-08T09:00:00+02:00,297894,15677,579,13698,56,13,198,67,59,301,139,33,579,,,,,,,,,,,,,,,,,,,1010,268
2020-05-08T10:00:00+02:00,304069,15686,579,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-08T11:00:00+02:00,304069,15705,579,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-08T12:00:00+02:00,304069,15702,579,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-08T13:00:00+02:00,304069,15708,579,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-08T14:00:00+02:00,304069,15711,580,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-08T15:00:00+02:00,304069,15714,581,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-08T16:00:00+02:00,304069,15714,581,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-08T17:00:00+02:00,304069,15717,581,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-08T18:00:00+02:00,304069,15727,581,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-08T19:00:00+02:00,304069,15728,581,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-08T20:00:00+02:00,304069,15734,581,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-08T21:00:00+02:00,304069,15734,581,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-08T22:00:00+02:00,304069,15735,581,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-08T23:00:00+02:00,304069,15736,581,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-09T00:00:00+02:00,304069,15736,581,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-09T01:00:00+02:00,304069,15736,581,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-09T02:00:00+02:00,304069,15736,581,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-09T03:00:00+02:00,304069,15736,581,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-09T04:00:00+02:00,304069,15736,581,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-09T05:00:00+02:00,304069,15736,581,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-09T06:00:00+02:00,304069,15736,581,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-09T07:00:00+02:00,304069,15735,581,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-09T08:00:00+02:00,304069,15735,581,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-09T09:00:00+02:00,304069,15735,582,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-09T10:00:00+02:00,311690,15737,582,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-09T11:00:00+02:00,311690,15740,582,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-09T12:00:00+02:00,311690,15756,582,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-09T13:00:00+02:00,311690,15756,582,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-09T14:00:00+02:00,311690,15756,582,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-09T15:00:00+02:00,311690,15756,582,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-09T16:00:00+02:00,311690,15758,582,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-09T17:00:00+02:00,311690,15772,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-09T18:00:00+02:00,311690,15773,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-09T19:00:00+02:00,311690,15775,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-09T20:00:00+02:00,311690,15775,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-09T21:00:00+02:00,311690,15776,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-09T22:00:00+02:00,311690,15776,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-09T23:00:00+02:00,311690,15776,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-10T00:00:00+02:00,311690,15776,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-10T01:00:00+02:00,311690,15776,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-10T02:00:00+02:00,311690,15776,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-10T03:00:00+02:00,311690,15776,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-10T04:00:00+02:00,311690,15776,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-10T05:00:00+02:00,311690,15776,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-10T06:00:00+02:00,311690,15776,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-10T07:00:00+02:00,311690,15776,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-10T08:00:00+02:00,311690,15777,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-10T09:00:00+02:00,311690,15777,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-10T10:00:00+02:00,311690,15777,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-10T11:00:00+02:00,316508,15780,583,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-10T12:00:00+02:00,316508,15783,584,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-10T13:00:00+02:00,316508,15784,586,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-10T14:00:00+02:00,316508,15785,586,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-10T15:00:00+02:00,316508,15786,586,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-10T16:00:00+02:00,316508,15787,586,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-10T17:00:00+02:00,316508,15786,586,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-10T18:00:00+02:00,316508,15786,586,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-10T19:00:00+02:00,316508,15786,586,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-10T20:00:00+02:00,316508,15786,586,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-10T21:00:00+02:00,316508,15786,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-10T21:59:59+02:00,316508,15786,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-10T23:00:00+02:00,316508,15786,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-11T00:00:00+02:00,316508,15786,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-11T01:00:00+02:00,316508,15786,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-11T02:00:00+02:00,316508,15787,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-11T03:00:00+02:00,316508,15787,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-11T04:00:00+02:00,316508,15787,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-11T05:00:00+02:00,316508,15787,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-11T06:00:00+02:00,316508,15787,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-11T07:00:00+02:00,316508,15787,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-11T08:00:00+02:00,316508,15792,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-11T09:00:00+02:00,316508,15798,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-11T10:00:00+02:00,316508,15804,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-11T11:00:00+02:00,319484,15815,588,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-11T12:00:00+02:00,319484,15828,589,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-11T13:00:00+02:00,319484,15831,589,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-11T14:00:00+02:00,319484,15843,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-11T15:00:00+02:00,319484,15845,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-11T16:00:00+02:00,319484,15857,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-11T17:00:00+02:00,319484,15870,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-11T18:00:00+02:00,319484,15875,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-11T19:00:00+02:00,319484,15871,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-11T20:00:00+02:00,319484,15874,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-11T21:00:00+02:00,319484,15873,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-11T22:00:00+02:00,319484,15874,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-11T23:00:00+02:00,319484,15874,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-12T00:00:00+02:00,319484,15874,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-12T01:00:00+02:00,319484,15874,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-12T02:00:00+02:00,319484,15874,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-12T03:00:00+02:00,319484,15874,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-12T04:00:00+02:00,319484,15874,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-12T05:00:00+02:00,319484,15874,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-12T06:00:00+02:00,319484,15874,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-12T07:00:00+02:00,319484,15874,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-12T08:00:00+02:00,319484,15877,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-12T09:00:00+02:00,319484,15887,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-12T10:00:00+02:00,329314,15892,591,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-12T11:00:00+02:00,329314,15893,591,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-12T12:00:00+02:00,329314,15892,591,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-12T13:00:00+02:00,329314,15892,591,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-12T14:00:00+02:00,329314,15892,591,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-12T15:00:00+02:00,329314,15894,591,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-12T16:00:00+02:00,329314,15901,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-12T17:00:00+02:00,329314,15901,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-12T18:00:00+02:00,329314,15901,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-12T19:00:00+02:00,329314,15902,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-12T20:00:00+02:00,329314,15903,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-12T21:00:00+02:00,329314,15908,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-12T22:00:00+02:00,329314,15909,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-12T23:00:00+02:00,329314,15909,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-13T00:00:00+02:00,329314,15909,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-13T01:00:00+02:00,329314,15910,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-13T02:00:00+02:00,329314,15910,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-13T03:00:00+02:00,329314,15910,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-13T04:00:00+02:00,329314,15910,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-13T05:00:00+02:00,329314,15910,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-13T06:00:00+02:00,329314,15910,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-13T07:00:00+02:00,329314,15910,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-13T08:00:00+02:00,329314,15921,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-13T09:00:00+02:00,329314,15927,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-13T10:00:00+02:00,336252,15931,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-13T11:00:00+02:00,336252,15939,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-13T12:00:00+02:00,336252,15952,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-13T13:00:00+02:00,336252,15955,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-13T14:00:00+02:00,336252,15964,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-13T15:00:00+02:00,336252,15973,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-13T16:00:00+02:00,336252,15975,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-13T17:00:00+02:00,336252,15976,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-13T18:00:00+02:00,336252,15978,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-13T19:00:00+02:00,336252,15978,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-13T20:00:00+02:00,336252,15978,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-13T21:00:00+02:00,336252,15979,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-13T22:00:00+02:00,336252,15979,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-13T23:00:00+02:00,336252,15979,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-14T00:00:00+02:00,336252,15979,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-14T01:00:00+02:00,336252,15979,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-14T02:00:00+02:00,336252,15979,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
