date,tests,confirmed,deaths,recovered,confirmed_state_1,confirmed_state_2,confirmed_state_3,confirmed_state_4,confirmed_state_5,confirmed_state_6,confirmed_state_7,confirmed_state_8,confirmed_state_9,hospitalized_state_1,hospitalized_state_2,hospitalized_state_3,hospitalized_state_4,hospitalized_state_5,hospitalized_state_6,hospitalized_state_7,hospitalized_state_8,hospitalized_state_9,intensivecare_state_1,intensivecare_state_2,intensivecare_state_3,intensivecare_state_4,intensivecare_state_5,intensivecare_state_6,intensivecare_state_7,intensivecare_state_8,intensivecare_state_9,hospitalized_total,intensivecare_total
2020-04-15T07:00:00+02:00,0,14234,384,7633,126,136,1120,578,406,951,1211,213,1427,15,24,236,116,101,141,160,33,176,4,8,43,30,20,28,56,10,44,1002,243
2020-04-15T08:00:00+02:00,0,14246,384,7633,126,136,1120,578,406,951,1211,213,1427,15,24,236,116,101,141,160,33,176,4,8,43,30,20,28,56,10,44,1002,243
2020-04-15T09:00:00+02:00,0,14265,384,7633,126,136,1120,578,406,951,1211,213,1427,15,24,236,116,101,141,160,33,176,4,8,43,30,20,28,56,10,44,1002,243
2020-04-15T12:00:00+02:00,0,14286,393,8098,124,125,1012,484,393,865,1166,207,1468,,,,,,,,,,,,,,,,,,,769,232
2020-04-15T13:00:00+02:00,156801,14290,338,8098,124,125,1012,484,393,865,1166,207,1468,,,,,,,,,,,,,,,,,,,769,232
2020-04-15T14:00:00+02:00,156801,14297,341,8098,124,125,1012,484,393,865,1166,207,1468,,,,,,,,,,,,,,,,,,,769,232
2020-04-15T15:00:00+02:00,156801,14321,343,8098,124,125,1012,484,393,865,1166,207,1468,,,,,,,,,,,,,,,,,,,769,232
2020-04-15T16:00:00+02:00,156801,14325,344,8098,124,125,1012,484,393,865,1166,207,1468,,,,,,,,,,,,,,,,,,,769,232
2020-04-15T17:00:00+02:00,156801,14325,345,8098,124,125,1012,484,393,865,1166,207,1468,,,,,,,,,,,,,,,,,,,769,232
2020-04-15T18:00:00+02:00,156801,14325,345,8098,124,125,1012,484,393,865,1166,207,1468,,,,,,,,,,,,,,,,,,,769,232
2020-04-15T19:00:00+02:00,156801,14331,346,8098,124,125,1012,484,393,865,1166,207,1468,,,,,,,,,,,,,,,,,,,769,232
2020-04-15T20:00:00+02:00,156801,14335,346,8098,124,125,1012,484,393,865,1166,207,1468,,,,,,,,,,,,,,,,,,,769,232
2020-04-15T21:00:00+02:00,156801,14336,346,8098,124,125,1012,484,393,865,1166,207,1468,,,,,,,,,,,,,,,,,,,769,232
2020-04-15T22:00:00+02:00,156801,14347,347,8098,124,125,1012,484,393,865,1166,207,1468,,,,,,,,,,,,,,,,,,,769,232
2020-04-15T23:00:00+02:00,156801,14350,347,8098,124,125,1012,484,393,865,1166,207,1468,,,,,,,,,,,,,,,,,,,769,232
2020-04-16T00:00:00+02:00,156801,14350,347,8098,124,125,1012,484,393,865,1166,207,1468,,,,,,,,,,,,,,,,,,,769,232
2020-04-16T01:00:00+02:00,156801,14350,347,8098,124,125,1012,484,393,865,1166,207,1468,,,,,,,,,,,,,,,,,,,769,232
2020-04-16T02:00:00+02:00,156801,14350,347,8098,124,125,1012,484,393,865,1166,207,1468,,,,,,,,,,,,,,,,,,,769,232
2020-04-16T03:00:00+02:00,156801,14350,347,8098,124,125,1012,484,393,865,1166,207,1468,,,,,,,,,,,,,,,,,,,769,232
2020-04-16T04:00:00+02:00,156801,14350,347,8098,124,125,1012,484,393,865,1166,207,1468,,,,,,,,,,,,,,,,,,,769,232
2020-04-16T05:00:00+02:00,156801,14350,347,8098,124,125,1012,484,393,865,1166,207,1468,,,,,,,,,,,,,,,,,,,769,232
2020-04-16T06:00:00+02:00,156801,14350,347,8098,124,125,1012,484,393,865,1166,207,1468,,,,,,,,,,,,,,,,,,,769,232
2020-04-16T07:00:00+02:00,156801,14350,347,8098,124,125,1012,484,393,865,1166,207,1468,,,,,,,,,,,,,,,,,,,769,232
2020-04-16T08:00:00+02:00,156801,14370,347,8098,124,125,1012,484,393,865,1166,207,1468,,,,,,,,,,,,,,,,,,,769,232
2020-04-16T09:00:00+02:00,156801,14382,348,8098,124,125,1012,484,393,865,1166,207,1468,,,,,,,,,,,,,,,,,,,769,232
2020-04-16T10:00:00+02:00,156801,14404,349,8098,124,125,1012,484,393,865,1166,207,1468,,,,,,,,,,,,,,,,,,,769,232
2020-04-16T11:00:00+02:00,156801,14412,354,8098,124,125,1012,484,393,865,1166,207,1468,,,,,,,,,,,,,,,,,,,769,232
2020-04-16T12:00:00+02:00,156801,14420,355,8098,124,125,1012,484,393,865,1166,207,1468,,,,,,,,,,,,,,,,,,,769,232
2020-04-16T13:00:00+02:00,156801,14436,356,8098,124,125,1012,484,393,865,1166,207,1468,,,,,,,,,,,,,,,,,,,769,232
2020-04-16T14:00:00+02:00,162816,14443,357,8986,110,111,929,418,388,849,1061,204,993,,,,,,,,,,,,,,,,,,,729,238
2020-04-16T15:00:00+02:00,162816,14451,359,8986,110,111,929,418,388,849,1061,204,993,,,,,,,,,,,,,,,,,,,729,238
2020-04-16T16:00:00+02:00,162816,14452,359,8986,110,111,929,418,388,849,1061,204,993,,,,,,,,,,,,,,,,,,,729,238
2020-04-16T20:00:00+02:00,162816,14473,363,8986,110,111,929,418,388,849,1061,204,993,,,,,,,,,,,,,,,,,,,729,238
2020-04-16T21:00:00+02:00,162816,14475,363,8986,110,111,929,418,388,849,1061,204,993,,,,,,,,,,,,,,,,,,,729,238
2020-04-16T22:00:00+02:00,162816,14476,363,8986,110,111,929,418,388,849,1061,204,993,,,,,,,,,,,,,,,,,,,729,238
2020-04-16T23:00:00+02:00,162816,14476,363,8986,110,111,929,418,388,849,1061,204,993,,,,,,,,,,,,,,,,,,,729,238
2020-04-17T00:00:00+02:00,162816,14476,363,8986,110,111,929,418,388,849,1061,204,993,,,,,,,,,,,,,,,,,,,729,238
2020-04-17T01:00:00+02:00,162816,14476,363,8986,110,111,929,418,388,849,1061,204,993,,,,,,,,,,,,,,,,,,,729,238
2020-04-17T02:00:00+02:00,162816,14476,363,8986,110,111,929,418,388,849,1061,204,993,,,,,,,,,,,,,,,,,,,729,238
2020-04-17T03:00:00+02:00,162816,14476,363,8986,110,111,929,418,388,849,1061,204,993,,,,,,,,,,,,,,,,,,,729,238
2020-04-17T04:00:00+02:00,162816,14476,363,8986,110,111,929,418,388,849,1061,204,993,,,,,,,,,,,,,,,,,,,729,238
2020-04-17T05:00:00+02:00,162816,14476,363,8986,110,111,929,418,388,849,1061,204,993,,,,,,,,,,,,,,,,,,,729,238
2020-04-17T06:00:00+02:00,162816,14476,363,8986,110,111,929,418,388,849,1061,204,993,,,,,,,,,,,,,,,,,,,729,238
2020-04-17T07:00:00+02:00,162816,14476,363,8986,110,111,929,418,388,849,1061,204,993,,,,,,,,,,,,,,,,,,,729,238
2020-04-17T08:00:00+02:00,162816,14484,363,8986,110,111,929,418,388,849,1061,204,993,,,,,,,,,,,,,,,,,,,729,238
2020-04-17T09:00:00+02:00,162816,14499,363,8986,110,111,929,418,388,849,1061,204,993,,,,,,,,,,,,,,,,,,,729,238
2020-04-17T10:00:00+02:00,162816,14508,370,8986,110,111,929,418,388,849,1061,204,993,,,,,,,,,,,,,,,,,,,729,238
2020-04-17T11:00:00+02:00,162816,14510,371,8986,110,111,929,418,388,849,1061,204,993,,,,,,,,,,,,,,,,,,,729,238
2020-04-17T12:00:00+02:00,169272,14527,371,9704,112,102,864,385,307,810,949,194,708,,,,,,,,,,,,,,,,,,,682,227
2020-04-17T13:00:00+02:00,169272,14530,372,9704,112,102,864,385,307,810,949,194,708,,,,,,,,,,,,,,,,,,,682,227
2020-04-17T14:00:00+02:00,169272,14540,373,9704,112,112,864,385,307,810,949,194,708,,,,,,,,,,,,,,,,,,,682,227
2020-04-17T15:00:00+02:00,169272,14553,373,9704,112,112,864,385,307,810,949,194,708,,,,,,,,,,,,,,,,,,,682,227
2020-04-17T16:00:00+02:00,169272,14562,373,9704,112,112,864,385,307,810,949,194,708,,,,,,,,,,,,,,,,,,,682,227
2020-04-17T17:00:00+02:00,169272,14568,373,9704,112,112,864,385,307,810,949,194,708,,,,,,,,,,,,,,,,,,,682,227
2020-04-17T18:00:00+02:00,169272,14570,375,9704,112,112,864,385,307,810,949,194,708,,,,,,,,,,,,,,,,,,,682,227
2020-04-17T19:00:00+02:00,169272,14579,375,9704,112,112,864,385,307,810,949,194,708,,,,,,,,,,,,,,,,,,,682,227
2020-04-17T20:00:00+02:00,169272,14586,375,9704,112,112,864,385,307,810,949,194,708,,,,,,,,,,,,,,,,,,,682,227
2020-04-17T21:00:00+02:00,169272,14586,375,9704,112,112,864,385,307,810,949,194,708,,,,,,,,,,,,,,,,,,,682,227
2020-04-17T22:00:00+02:00,169272,14595,375,9704,112,112,864,385,307,810,949,194,708,,,,,,,,,,,,,,,,,,,682,227
2020-04-17T23:00:00+02:00,169272,14595,375,9704,112,112,864,385,307,810,949,194,708,,,,,,,,,,,,,,,,,,,682,227
2020-04-18T00:00:00+02:00,169272,14595,375,9704,112,112,864,385,307,810,949,194,708,,,,,,,,,,,,,,,,,,,682,227
2020-04-18T01:00:00+02:00,169272,14595,375,9704,112,112,864,385,307,810,949,194,708,,,,,,,,,,,,,,,,,,,682,227
2020-04-18T02:00:00+02:00,169272,14595,375,9704,112,112,864,385,307,810,949,194,708,,,,,,,,,,,,,,,,,,,682,227
2020-04-18T03:00:00+02:00,169272,14595,375,9704,112,112,864,385,307,810,949,194,708,,,,,,,,,,,,,,,,,,,682,227
2020-04-18T03:59:59+02:00,169272,14595,375,9704,112,112,864,385,307,810,949,194,708,,,,,,,,,,,,,,,,,,,682,227
2020-04-18T05:00:00+02:00,169272,14595,375,9704,112,112,864,385,307,810,949,194,708,,,,,,,,,,,,,,,,,,,682,227
2020-04-18T06:00:00+02:00,169272,14595,375,9704,112,112,864,385,307,810,949,194,708,,,,,,,,,,,,,,,,,,,682,227
2020-04-18T07:00:00+02:00,169272,14595,375,9704,112,112,864,385,307,810,949,194,708,,,,,,,,,,,,,,,,,,,682,227
2020-04-18T08:00:00+02:00,169272,14595,375,9704,112,112,864,385,307,810,949,194,708,,,,,,,,,,,,,,,,,,,682,227
2020-04-18T09:00:00+02:00,169272,14603,378,9704,112,112,864,385,307,810,949,194,708,,,,,,,,,,,,,,,,,,,682,227
2020-04-18T10:00:00+02:00,175932,14608,379,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-18T11:00:00+02:00,175932,14619,380,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-18T12:00:00+02:00,175932,14623,382,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-18T13:00:00+02:00,175932,14629,382,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-18T14:00:00+02:00,175932,14632,382,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-18T15:00:00+02:00,175932,14637,384,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-18T16:00:00+02:00,175932,14648,385,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-18T17:00:00+02:00,175932,14653,385,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-18T18:00:00+02:00,175932,14657,386,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-18T19:00:00+02:00,175932,14661,386,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-18T20:00:00+02:00,175932,14661,386,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-18T21:00:00+02:00,175932,14662,388,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-18T22:00:00+02:00,175932,14662,388,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-18T23:00:00+02:00,175932,14662,388,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-19T00:00:00+02:00,175932,14662,388,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-19T01:00:00+02:00,175932,14662,388,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-19T02:00:00+02:00,175932,14662,388,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-19T03:00:00+02:00,175932,14662,388,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-19T04:00:00+02:00,175932,14662,388,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-19T05:00:00+02:00,175932,14662,388,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-19T06:00:00+02:00,175932,14662,388,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-19T07:00:00+02:00,175932,14662,388,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-19T08:00:00+02:00,175932,14662,389,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-19T09:00:00+02:00,175932,14661,389,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-19T10:00:00+02:00,179244,14670,390,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-19T11:00:00+02:00,179244,14675,390,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-19T12:00:00+02:00,179244,14681,391,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-19T13:00:00+02:00,179244,14684,391,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-19T14:00:00+02:00,179244,14689,396,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-19T15:00:00+02:00,179244,14696,396,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-19T16:00:00+02:00,179244,14696,396,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-19T17:00:00+02:00,179244,14699,397,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-19T18:00:00+02:00,179244,14700,401,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-19T19:00:00+02:00,179244,14703,401,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-19T20:00:00+02:00,179244,14703,402,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-19T21:00:00+02:00,179244,14703,402,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-19T22:00:00+02:00,179244,14708,402,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-19T23:00:00+02:00,179244,14710,402,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-20T00:00:00+02:00,179244,14710,402,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-20T01:00:00+02:00,179244,14710,402,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-20T02:00:00+02:00,179244,14710,402,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-20T03:00:00+02:00,179244,14710,402,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-20T04:00:00+02:00,179244,14710,402,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-20T05:00:00+02:00,179244,14710,402,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-20T06:00:00+02:00,179244,14710,402,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-20T07:00:00+02:00,179244,14710,402,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-20T08:00:00+02:00,179244,14713,402,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-20T09:00:00+02:00,182949,14719,406,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T10:00:00+02:00,182949,14727,408,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T11:00:00+02:00,182949,14731,409,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T12:00:00+02:00,182949,14738,412,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T13:00:00+02:00,182949,14745,414,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T14:00:00+02:00,182949,14746,414,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T15:00:00+02:00,182949,14755,416,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T16:00:00+02:00,182949,14761,417,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T17:00:00+02:00,182949,14762,428,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T18:00:00+02:00,182949,14764,429,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T19:00:00+02:00,182949,14766,431,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T20:00:00+02:00,182949,14775,432,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T21:00:00+02:00,182949,14776,432,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T22:00:00+02:00,182949,14777,432,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T23:00:00+02:00,182949,14780,432,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-21T00:00:00+02:00,182949,14780,432,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-21T01:00:00+02:00,182949,14782,432,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-21T02:00:00+02:00,182949,14782,432,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-21T03:00:00+02:00,182949,14783,432,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-21T04:00:00+02:00,182949,14783,432,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-21T05:00:00+02:00,182949,14783,432,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-21T06:00:00+02:00,182949,14783,432,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-21T07:00:00+02:00,182949,14783,432,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-21T08:00:00+02:00,182949,14790,434,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-21T09:00:00+02:00,182949,14791,434,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-21T10:00:00+02:00,189018,14795,437,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-21T11:00:00+02:00,189018,14798,439,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-21T12:00:00+02:00,189018,14803,443,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-21T13:00:00+02:00,189018,14806,444,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-21T13:59:59+02:00,189018,14809,445,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-21T15:00:00+02:00,189018,14810,455,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-21T16:00:00+02:00,189018,14812,454,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-21T17:00:00+02:00,189018,14821,456,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-21T19:00:00+02:00,189018,14831,456,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-21T20:00:00+02:00,189018,14831,456,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-21T21:00:00+02:00,189018,14832,456,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-21T22:00:00+02:00,189018,14833,461,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-21T23:00:00+02:00,189018,14833,461,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-22T00:00:00+02:00,189018,14833,461,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-22T01:00:00+02:00,189018,14833,461,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-22T02:00:00+02:00,189018,14833,461,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-22T03:00:00+02:00,189018,14833,461,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-22T04:00:00+02:00,189018,14833,461,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-22T05:00:00+02:00,189018,14833,461,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-22T06:00:00+02:00,189018,14833,461,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-22T07:00:00+02:00,189018,14839,461,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-22T07:59:59+02:00,189018,14840,463,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-22T09:00:00+02:00,201794,14861,463,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T10:00:00+02:00,201794,14865,463,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T11:00:00+02:00,201794,14867,464,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T12:00:00+02:00,201794,14870,465,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T13:00:00+02:00,201794,14878,466,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T14:00:00+02:00,201794,14884,471,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T15:00:00+02:00,201794,14889,473,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T16:00:00+02:00,201794,14901,474,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T17:00:00+02:00,201794,14903,476,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T18:00:00+02:00,201794,14905,478,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T19:00:00+02:00,201794,14916,492,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T20:00:00+02:00,201794,14917,494,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T21:00:00+02:00,201794,14917,494,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T22:00:00+02:00,201794,14917,494,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T23:00:00+02:00,201794,14919,494,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-23T00:00:00+02:00,201794,14919,494,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-23T01:00:00+02:00,201794,14919,494,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-23T02:00:00+02:00,201794,14919,494,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-23T03:00:00+02:00,201794,14919,494,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-23T04:00:00+02:00,201794,14922,494,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-23T05:00:00+02:00,201794,14924,494,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-23T06:00:00+02:00,201794,14924,494,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-23T07:00:00+02:00,201794,14924,494,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-23T08:00:00+02:00,201794,14932,494,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-23T09:00:00+02:00,205835,14938,494,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-23T10:00:00+02:00,205835,14940,496,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-23T11:00:00+02:00,205835,14940,501,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-23T12:00:00+02:00,205835,14951,502,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-23T13:00:00+02:00,205835,14953,502,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-23T14:00:00+02:00,205835,14958,504,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-23T15:00:00+02:00,205835,14963,504,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-23T18:00:00+02:00,205835,14978,508,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-23T19:00:00+02:00,205835,14979,508,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-23T20:00:00+02:00,205835,14981,508,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-23T21:00:00+02:00,205835,14981,508,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
