date,tests,confirmed,deaths,recovered,confirmed_state_1,confirmed_state_2,confirmed_state_3,confirmed_state_4,confirmed_state_5,confirmed_state_6,confirmed_state_7,confirmed_state_8,confirmed_state_9,hospitalized_state_1,hospitalized_state_2,hospitalized_state_3,hospitalized_state_4,hospitalized_state_5,hospitalized_state_6,hospitalized_state_7,hospitalized_state_8,hospitalized_state_9,intensivecare_state_1,intensivecare_state_2,intensivecare_state_3,intensivecare_state_4,intensivecare_state_5,intensivecare_state_6,intensivecare_state_7,intensivecare_state_8,intensivecare_state_9,hospitalized_total,intensivecare_total
2020-05-17T10:00:00+02:00,357393,16151,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-17T11:00:00+02:00,357393,16154,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-17T12:00:00+02:00,362509,16154,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-17T13:00:00+02:00,362509,16154,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-17T14:00:00+02:00,362509,16161,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-17T15:00:00+02:00,362509,16167,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-17T16:00:00+02:00,362509,16167,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-17T17:00:00+02:00,362509,16174,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-17T18:00:00+02:00,362509,16174,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-17T19:00:00+02:00,362509,16174,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-17T20:00:00+02:00,362509,16174,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-17T21:00:00+02:00,362509,16174,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-17T22:00:00+02:00,362509,16176,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-17T23:00:00+02:00,362509,16176,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-18T00:00:00+02:00,362509,16176,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-18T01:00:00+02:00,362509,16176,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-18T02:00:00+02:00,362509,16176,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-18T02:59:59+02:00,362509,16176,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-18T04:00:00+02:00,362509,16176,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-18T05:00:00+02:00,362509,16176,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-18T06:00:00+02:00,362509,16176,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-18T07:00:00+02:00,362509,16176,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-18T08:00:00+02:00,362509,16179,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-18T09:00:00+02:00,362509,16183,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-18T10:00:00+02:00,366069,16191,597,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-18T11:00:00+02:00,366069,16193,597,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-18T12:00:00+02:00,366069,16193,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-18T13:00:00+02:00,366069,16195,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-18T14:00:00+02:00,366069,16199,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-18T15:00:00+02:00,366069,16201,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-18T16:00:00+02:00,366069,16209,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-18T17:00:00+02:00,366069,16212,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-18T18:00:00+02:00,366069,16220,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-18T19:00:00+02:00,366069,16230,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-18T20:00:00+02:00,366069,16230,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-18T21:00:00+02:00,366069,16229,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-18T22:00:00+02:00,366069,16229,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-18T23:00:00+02:00,366069,16230,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-19T00:00:00+02:00,366069,16230,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-19T01:00:00+02:00,366069,16230,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-19T02:00:00+02:00,366069,16230,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-19T03:00:00+02:00,366069,16230,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-19T04:00:00+02:00,366069,16230,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-19T05:00:00+02:00,366069,16230,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-19T06:00:00+02:00,366069,16230,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-19T07:00:00+02:00,366069,16230,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-19T08:00:00+02:00,366069,16231,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-19T09:00:00+02:00,366069,16240,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-19T10:00:00+02:00,372435,16240,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-19T11:00:00+02:00,372435,16249,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-19T12:00:00+02:00,372435,16253,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-19T13:00:00+02:00,372435,16257,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-19T14:00:00+02:00,372435,16256,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-19T15:00:00+02:00,372435,16261,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-19T16:00:00+02:00,372435,16261,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-19T17:00:00+02:00,372435,16262,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-19T18:00:00+02:00,372435,16268,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-19T19:00:00+02:00,372435,16269,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-19T20:00:00+02:00,372435,16271,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-19T21:00:00+02:00,372435,16272,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-19T22:00:00+02:00,372435,16272,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-19T23:00:00+02:00,372435,16273,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-20T00:00:00+02:00,372435,16273,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-20T01:00:00+02:00,372435,16273,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-20T02:00:00+02:00,372435,16273,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-20T03:00:00+02:00,372435,16273,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-20T04:00:00+02:00,372435,16273,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-20T05:00:00+02:00,372435,16273,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-20T06:00:00+02:00,372435,16273,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-20T07:00:00+02:00,372435,16274,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-20T08:00:00+02:00,372435,16275,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-20T09:00:00+02:00,372435,16276,600,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-20T10:00:00+02:00,379592,16277,600,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-20T11:00:00+02:00,379592,16281,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-20T12:00:00+02:00,379592,16293,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-20T13:00:00+02:00,379592,16293,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-20T14:00:00+02:00,379592,16294,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-20T15:00:00+02:00,379592,16295,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-20T16:00:00+02:00,379592,16298,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-20T17:00:00+02:00,379592,16303,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-20T18:00:00+02:00,379592,16307,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-20T19:00:00+02:00,379592,16314,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-20T20:00:00+02:00,379592,16317,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-20T21:00:00+02:00,379592,16319,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-20T22:00:00+02:00,379592,16319,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-20T23:00:00+02:00,379592,16319,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-21T00:00:00+02:00,379592,16319,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-21T01:00:00+02:00,379592,16319,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-21T02:00:00+02:00,379592,16319,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-21T03:00:00+02:00,379592,16319,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-21T04:00:00+02:00,379592,16319,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-21T05:00:00+02:00,379592,16319,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-21T06:00:00+02:00,379592,16319,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-21T07:00:00+02:00,379592,16319,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-21T08:00:00+02:00,379592,16320,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-21T09:00:00+02:00,379592,16322,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-21T10:00:00+02:00,385637,16324,601,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-21T11:00:00+02:00,385637,16324,601,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-21T12:00:00+02:00,385637,16327,601,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-21T12:59:59+02:00,385637,16332,601,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-21T14:00:00+02:00,385637,16333,601,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-21T15:00:00+02:00,385637,16335,601,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-21T16:00:00+02:00,385637,16342,601,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-21T17:00:00+02:00,385637,16343,601,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-21T18:00:00+02:00,385637,16347,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-21T19:00:00+02:00,385637,16347,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-21T20:00:00+02:00,385637,16351,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-21T21:00:00+02:00,385637,16352,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-21T21:59:59+02:00,385637,16352,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-21T23:00:00+02:00,385637,16353,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-22T00:00:00+02:00,385637,16353,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-22T01:00:00+02:00,385637,16353,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-22T02:00:00+02:00,385637,16353,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-22T03:00:00+02:00,385637,16353,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-22T04:00:00+02:00,385637,16353,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-22T05:00:00+02:00,385637,16353,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-22T06:00:00+02:00,385637,16353,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-22T07:00:00+02:00,385637,16353,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-22T08:00:00+02:00,385637,16358,603,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-22T09:00:00+02:00,385637,16359,604,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-22T10:00:00+02:00,390488,16360,604,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-22T11:00:00+02:00,390488,16360,605,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-22T12:00:00+02:00,390488,16361,605,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-22T13:00:00+02:00,390488,16361,605,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-22T14:00:00+02:00,390488,16378,605,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-22T15:00:00+02:00,390488,16388,605,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-22T16:00:00+02:00,390488,16391,605,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-22T17:00:00+02:00,390488,16391,605,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-22T18:00:00+02:00,390488,16393,605,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-22T19:00:00+02:00,390488,16393,605,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-22T20:00:00+02:00,390488,16395,605,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-22T21:00:00+02:00,390488,16400,605,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-22T22:00:00+02:00,390488,16399,606,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-22T23:00:00+02:00,390488,16400,606,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-23T00:00:00+02:00,390488,16400,606,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-23T01:00:00+02:00,390488,16400,606,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-23T02:00:00+02:00,390488,16400,606,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-23T03:00:00+02:00,390488,16400,606,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-23T04:00:00+02:00,390488,16401,606,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-23T05:00:00+02:00,390488,16401,606,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-23T06:00:00+02:00,390488,16401,606,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-23T07:00:00+02:00,390488,16401,606,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-23T08:00:00+02:00,390488,16402,606,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-23T09:00:00+02:00,390488,16403,606,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-23T10:00:00+02:00,396363,16403,606,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-23T11:00:00+02:00,396363,16403,606,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-23T12:00:00+02:00,396363,16405,606,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-23T13:00:00+02:00,396363,16407,606,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-23T14:00:00+02:00,396363,16406,606,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-23T15:00:00+02:00,396363,16414,606,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-23T16:00:00+02:00,396363,16417,606,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-23T17:00:00+02:00,396363,16417,606,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-23T18:00:00+02:00,396363,16418,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-23T19:00:00+02:00,396363,16419,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-23T20:00:00+02:00,396363,16419,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-23T21:00:00+02:00,396363,16419,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-23T22:00:00+02:00,396363,16419,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-23T23:00:00+02:00,396363,16419,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-24T00:00:00+02:00,396363,16423,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-24T01:00:00+02:00,396363,16427,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-24T02:00:00+02:00,396363,16427,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-24T03:00:00+02:00,396363,16428,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-24T04:00:00+02:00,396363,16428,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-24T05:00:00+02:00,396363,16428,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-24T06:00:00+02:00,396363,16429,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-24T07:00:00+02:00,396363,16429,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-24T08:00:00+02:00,396363,16429,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-24T09:00:00+02:00,396363,16429,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-24T10:00:00+02:00,401857,16429,607,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-24T11:00:00+02:00,401857,16429,607,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-24T12:00:00+02:00,401857,16430,607,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-24T13:00:00+02:00,401857,16436,607,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-24T14:00:00+02:00,401857,16439,607,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-24T15:00:00+02:00,401857,16440,607,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-24T16:00:00+02:00,401857,16446,607,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-24T17:00:00+02:00,401857,16452,607,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-24T18:00:00+02:00,401857,16453,607,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-24T19:00:00+02:00,401857,16453,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-24T20:00:00+02:00,401857,16453,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-24T21:00:00+02:00,401857,16454,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-24T22:00:00+02:00,401857,16456,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-24T23:00:00+02:00,401857,16456,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-25T00:00:00+02:00,401857,16456,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-25T01:00:00+02:00,401857,16456,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-25T02:00:00+02:00,401857,16456,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-25T03:00:00+02:00,401857,16456,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-25T04:00:00+02:00,401857,16456,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-25T05:00:00+02:00,401857,16456,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-25T06:00:00+02:00,401857,16456,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-25T07:00:00+02:00,401857,16456,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-25T08:00:00+02:00,401857,16458,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-25T09:00:00+02:00,401857,16457,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-25T10:00:00+02:00,405341,16457,608,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-25T11:00:00+02:00,405341,16458,608,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-25T12:00:00+02:00,405341,16459,608,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-25T13:00:00+02:00,405341,16460,609,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-25T14:00:00+02:00,405341,16459,609,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-25T15:00:00+02:00,405341,16459,611,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-25T16:00:00+02:00,405341,16463,611,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-25T17:00:00+02:00,405341,16465,611,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-25T18:00:00+02:00,405341,16472,611,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
